seq_index;n_genomic_nt;n_mismatches;average_mutation_frequency
152;53.4618;0.0296386;0.000501869
147;52.5439;0.00201563;3.64587e-05
136;38.6735;0.00608222;0.000146994
148;55.3915;0;0
156;53.1091;0.000136782;2.45128e-06
159;54.2787;0.000541239;9.50975e-06
155;56.1182;0;0
146;44.9899;0;0
131;49.0602;0.000660445;1.24612e-05
49;43.4925;0.000210425;4.3889e-06
161;50.3482;0.000164399;3.11896e-06
166;55.3614;0;0
149;53.6241;1.00117;0.0186785
163;51.0333;0.00061299;1.12307e-05
133;49.6927;0;0
171;47.5967;0.00196074;3.8853e-05
164;43.6368;0.00134957;2.82319e-05
173;52.5785;0;0
157;53.184;0;0
162;55.6496;9.54719e-05;1.65582e-06
174;53.6738;0.00167541;2.93931e-05
160;51.6323;0.000851149;1.52092e-05
145;47.0074;0.00055365;1.08608e-05
167;52.2915;1;0.0191343
165;53.2401;0.00834996;0.000145499
151;43.4178;7.63655e-05;1.67262e-06
185;47.6938;0.0016879;3.3096e-05
187;48.0028;0;0
182;43.5246;1.00205;0.0230391
177;45.6798;0.0130037;0.000262729
37;49.0331;0.00221075;4.18207e-05
175;36.9973;0;0
168;55.6436;0;0
158;52.3378;0.00113601;2.02993e-05
183;45.7178;1.14421e-05;2.57404e-07
184;45.3656;0.00968598;0.000197751
188;52.2697;0.0072513;0.000127377
190;49.607;0.000359842;6.67122e-06
179;34.9488;0.00153366;3.98393e-05
176;39.0983;0.502463;0.0119949
192;51.5463;0.00207257;3.79191e-05
181;49.7687;0;0
198;57.841;0;0
191;53.1147;0;0
195;37.9777;0.0660938;0.00156888
128;49.3928;0;0
200;49.1508;0.00170428;3.25745e-05
178;47.5369;0;0
153;40.2822;0.00152913;3.4753e-05
189;48.783;0;0
180;53.7417;1.00213;0.0186546
206;52.4453;0;0
130;36.5316;0.00523328;0.000131388
203;40.7056;0.00387229;8.84024e-05
193;49.3499;0.00170294;3.21309e-05
186;28.9249;0.000991277;3.01902e-05
199;53.548;0.00187741;3.30815e-05
207;51.2695;0;0
205;48.9861;0.00191528;3.64508e-05
169;38.5336;0.000612891;1.40683e-05
219;51.6848;0;0
202;52.8102;0;0
212;55.4183;0;0
220;49.7515;0;0
216;52.5695;0;0
204;49.3213;0.000498609;9.46892e-06
214;53.4896;0.0113541;0.000198081
223;49.696;0.00281149;5.3599e-05
209;48.872;0.00112129;2.1359e-05
221;53.1794;0.000257476;4.61393e-06
224;50.6294;0;0
172;50.0884;0;0
170;37.7265;0.000178382;4.24718e-06
196;45.2965;0.285788;0.00585976
228;47.9094;0;0
217;43.7995;0.0147456;0.000311544
213;57.9805;0;0
231;56.2517;0;0
222;44.4927;0.0237691;0.000485991
233;57.5396;0;0
234;54.8072;1.51756e-05;2.71027e-07
210;49.6081;0;0
211;42.9576;0.00230423;4.90262e-05
232;51.0815;0.00165299;2.9816e-05
218;53.2183;0.00491304;8.54563e-05
236;51.4309;0;0
229;37.5662;0;0
230;45.5144;0.0025396;5.09323e-05
227;45.2283;0.00287531;5.89385e-05
244;54.1624;0;0
240;51.2889;0.0161836;0.000288321
225;49.454;0.00109667;2.07242e-05
237;44.1124;0;0
249;55.8281;0.000116998;2.0172e-06
239;45.5784;0.00182198;3.68482e-05
194;45.2352;0.000371591;7.58349e-06
246;48.6729;0.000178238;3.36299e-06
251;53.6915;0;0
250;53.779;0.00186995;3.28671e-05
255;57.7272;0;0
247;50.7684;0.000594697;1.08635e-05
245;50.1694;0;0
256;53.6938;0.00336817;5.98035e-05
252;55.7287;7.1259e-05;1.2577e-06
248;43.5192;0.00204683;4.38703e-05
254;57.0985;1.32398e-09;2.51448e-11
241;38.9135;0;0
215;46.6788;0.00208319;4.09281e-05
238;47.2583;0.00249206;4.85225e-05
197;47.651;0;0
243;55.8832;0;0
226;49.0819;2.24016e-05;4.41409e-07
235;44.5116;0.000971822;2.03047e-05
253;41.5665;0.000226544;4.92487e-06
208;45.263;0;0
201;39.8526;0.0381773;0.000853426
143;33.2252;0.0040087;0.000107258
242;32.0661;0.00285675;7.86844e-05
292;58.2038;4.74553e-24;1.17592e-25
298;56.4277;0.000385544;6.53465e-06
296;46.599;0.00327847;6.76109e-05
291;57.0235;0.000227696;3.98233e-06
293;49.3434;0.00524185;0.000100978
283;47.5066;0.0266772;0.000527355
282;51.5279;0.00213345;3.96023e-05
299;48.8507;0.0187294;0.000359315
285;53.5203;1.07406e-15;2.33663e-17
295;54.7486;0.000233153;4.17369e-06
276;50.8761;0.00199646;3.8059e-05
277;58.1935;3.17373e-07;5.59233e-09
267;56.3657;2.6251e-05;4.61817e-07
274;52.862;0.00818847;0.000146312
279;49.2508;0.00479965;9.27036e-05
288;48.2159;0.00743272;0.000144582
275;46.083;0.0190155;0.000384205
262;54.8375;3.19488e-05;5.78683e-07
265;54.5201;0;0
278;51.3496;0.0021761;4.08676e-05
287;51.832;4.43487e-05;8.41101e-07
271;42.3453;0.00702148;0.000156249
258;57.688;0;0
259;54.6668;0.00697962;0.000120085
284;41.4296;0.00177733;4.13075e-05
270;46.8115;0.00395746;8.16111e-05
257;47.6062;0.00381657;7.70775e-05
290;42.0837;0.0634188;0.00135879
263;50.5023;0.000334451;6.32874e-06
268;49.7847;3.58589e-15;7.97375e-17
122;50.7673;0.0186614;0.000345834
294;40.767;0.00658727;0.000154551
120;53.0749;0.00275307;5.05724e-05
261;47.845;0.00443287;8.75609e-05
121;48.9672;0.00755059;0.000146122
118;53.0645;0.0082686;0.000148677
264;50.7373;0.00201913;3.78113e-05
126;49.5273;0.00137321;2.62953e-05
117;50.4142;0.00133278;2.55381e-05
116;49.6347;0.00345438;6.72256e-05
114;59.0987;0;0
125;51.0295;0.00177337;3.38419e-05
266;44.7755;0.000945664;2.03572e-05
107;52.6395;0.00346191;6.35943e-05
124;47.1169;0.0102599;0.000206393
123;50.9605;0.0474904;0.000887477
104;56.1936;1.00004;0.0178102
106;57.8846;7.10026e-08;1.26791e-09
109;52.4182;0.00939127;0.000169251
119;48.1121;0.00905646;0.000179369
108;50.6268;0.0218515;0.000404571
272;52.4464;0.00157248;2.86716e-05
289;48.5976;0.00172603;3.42647e-05
112;51.9027;0.00149677;2.76499e-05
103;48.7692;0.0286362;0.000559477
99;48.5707;0.00314015;6.18359e-05
111;45.5705;0.00212079;4.49756e-05
105;51.1399;0.00186581;3.47949e-05
101;45.4634;0.00833017;0.000175867
98;47.1944;0.0295287;0.000589134
92;48.2128;0.000720806;1.45719e-05
110;43.5769;0.00768679;0.000167136
286;37.336;0.0147933;0.000374936
115;42.3365;0.00680859;0.000152055
269;41.7847;0.00663107;0.000149392
96;49.3316;0.000910319;1.76247e-05
83;58.6108;7.00849e-18;1.56124e-19
85;50.5531;0.0113539;0.000214558
87;51.5442;0.00135724;2.5191e-05
97;49.9981;0.00248421;4.71266e-05
86;56.0461;0.000432909;7.52782e-06
84;48.3597;0.00138311;2.72755e-05
91;44.9065;0.0054153;0.000112009
75;54.4174;0.00368007;6.46546e-05
78;51.0891;0.0023981;4.57468e-05
79;47.4597;0.00799743;0.000157861
280;40.7135;0.00252005;5.85691e-05
81;45.7319;0.0233381;0.00048783
80;49.3719;0.0223978;0.000430487
100;43.7877;0.00250411;5.48174e-05
70;51.795;0.00230575;4.28594e-05
74;46.1215;0.00381757;8.03457e-05
76;54.8196;0.00362141;6.29942e-05
69;53.3271;0.00382881;6.83403e-05
113;39.9978;0.00060815;1.45712e-05
71;55.0503;0.000198752;3.47506e-06
66;49.6388;0.00590113;0.000113643
65;50.052;0.0068141;0.000131238
62;55.2946;0.00013046;2.24946e-06
88;42.6231;0.0871771;0.00191431
67;45.1953;0.00250024;5.30214e-05
72;35.9741;0.00521668;0.000135339
28;49.9202;0.00334879;6.47668e-05
59;51.5948;0.0208959;0.000385728
68;48.8024;0.00515557;0.000101164
102;47.9409;0.00229378;4.66542e-05
25;51.262;0.0013956;2.63942e-05
64;41.7972;0.000650746;1.49837e-05
26;49.68;0.00692198;0.000133022
21;56.5173;6.62253e-05;1.15917e-06
24;52.227;0.000157886;2.9748e-06
63;45.9721;0.00147151;3.04926e-05
18;46.2746;0.00121229;2.54912e-05
82;50.8004;0.000581695;1.1017e-05
20;50.9517;0.0026679;5.08708e-05
60;50.9387;0.00680579;0.000128985
17;46.4843;0.00413625;8.40284e-05
297;42.4122;0.0423859;0.000935492
22;50.1747;0.0133957;0.000257327
16;53.7615;0.00296469;5.25485e-05
0;59.0125;3.61489e-07;6.33942e-09
19;50.3475;0.00153177;2.91969e-05
1;55.5175;0.00182755;3.15618e-05
94;49.7592;0.00190936;3.6422e-05
23;53.1671;0.00150691;2.75082e-05
7;53.4766;0.00534283;9.54899e-05
5;49.8212;0.0110498;0.000212383
8;58.7673;8.04158e-08;1.39849e-09
13;45.0532;0.00603067;0.000128595
10;48.8126;0.0145504;0.000283973
4;49.0522;0.00518318;0.000100826
11;52.9798;1.23349e-05;2.33129e-07
30;49.9375;0.00367027;6.96369e-05
6;37.2046;0.0030533;7.81011e-05
9;54.9263;0.00499019;8.73347e-05
61;48.9814;0.00337861;6.69648e-05
260;46.8687;0.024479;0.000485873
73;41.9925;0.00114042;2.6082e-05
35;50.4947;0.0421507;0.00079114
3;38.2326;0.0113165;0.00028059
32;47.1833;0.00277969;5.7114e-05
38;53.0262;0.00343556;6.1067e-05
2;50.8604;0.0175447;0.000331537
34;47.263;0.00814481;0.000162325
14;47.8755;0.00219778;4.40719e-05
12;53.2504;0.00116225;2.08094e-05
15;51.1465;0.00604397;0.00011238
39;48.1662;0.00162952;3.25297e-05
29;48.1937;0.0098529;0.000195971
45;56.2215;3.55472e-17;7.63278e-19
36;50.1283;0.00601464;0.000116084
48;53.3125;0.000689803;1.25219e-05
42;49.3694;0.000678793;1.30183e-05
53;54.1347;0.000274681;4.81897e-06
46;54.6209;0.00125388;2.20246e-05
273;40.3282;0.00273989;6.57856e-05
55;54.129;0.000252395;4.5967e-06
33;46.1152;0.00264345;5.41159e-05
50;56.7985;5.67132e-07;9.90095e-09
41;53.3437;0.00391067;6.9977e-05
40;45.5489;0.00468615;9.76763e-05
51;42.8975;0.0387836;0.000847953
93;43.1509;0.00855294;0.000190429
44;52.4937;0.00123294;2.25812e-05
52;47.9153;0.00153412;3.05129e-05
56;50.8212;0.00243511;4.52386e-05
95;49.3614;0.0041016;7.92385e-05
37;49.8642;0.00568035;0.00010934
132;52.3746;0.00082234;1.52151e-05
137;58.8434;1.91083e-06;3.3298e-08
57;49.3635;0.00401721;7.72849e-05
58;45.3057;0.00612002;0.00012735
138;44.4215;0.00145269;3.18136e-05
127;48.1547;0.0046384;9.12181e-05
54;46.1305;0.0384452;0.000795516
129;50.5304;0.0105535;0.000200801
139;57.2455;1.33015e-05;2.30786e-07
135;52.2599;0.00019937;3.66119e-06
31;49.1547;0.00527984;0.000102841
144;49.3825;8.076e-20;2.45732e-21
142;55.2427;0.00169693;2.91702e-05
47;48.2995;0.00158306;3.17539e-05
141;46.6456;0.00821994;0.000167001
150;47.6289;0.00198653;4.05899e-05
136;39.0293;0.00538309;0.000131482
131;49.2275;0.00472042;9.13415e-05
152;53.6464;0.0242549;0.000417228
133;49.3734;0.00339724;6.71341e-05
134;47.6035;0.00526202;0.000104037
147;52.5462;0.00266664;4.92327e-05
154;56.7786;7.99936e-20;1.78018e-21
155;55.9006;0.000677254;1.14793e-05
43;44.3166;0.00744666;0.000159156
146;45.762;0.000467352;9.78929e-06
148;55.1567;0.000669174;1.16435e-05
159;54.3463;0.00144929;2.57696e-05
140;47.5641;0.000474878;9.65467e-06
27;46.0434;0.000444974;9.33827e-06
149;55.9859;1.17092e-05;2.10733e-07
281;33.0851;0.0336723;0.000930493
163;51.2781;0.0102988;0.000192207
162;56.0947;0.000539437;9.34369e-06
165;54.0689;0.0375979;0.000657798
166;54.3778;0.000750923;1.31592e-05
161;50.1367;0.00180507;3.40533e-05
151;43.6065;0.0019673;4.34474e-05
171;48.18;0.00893822;0.00017784
173;53.0645;0.00371981;6.81975e-05
164;44.8954;0.00932824;0.000197908
157;52.7908;0.00131806;2.36066e-05
77;46.1745;0.054678;0.00112363
160;51.4259;0.00365312;6.70686e-05
174;54.0802;0.00147264;2.62489e-05
158;52.1975;0.00462701;8.4442e-05
168;55.1233;0.000788129;1.36569e-05
180;54.3558;1.00061;0.0184133
177;45.9414;0.00335262;6.88212e-05
185;48.3615;0.00147164;2.91386e-05
183;46.0889;0.000796541;1.63501e-05
128;49.6983;0.00261523;5.07834e-05
49;43.9834;0.00695773;0.000147951
187;48.2798;0.000123016;2.52232e-06
175;36.8167;0.00187108;4.83378e-05
184;46.1818;0.0354095;0.000723284
181;49.2058;0.000917478;1.78627e-05
192;52.2317;0.00403001;7.52046e-05
188;52.5477;0.00850441;0.000151793
191;52.7874;0.0028218;5.08331e-05
176;42.3768;0.968907;0.0227852
182;47.4114;0.00258679;5.15655e-05
179;34.5126;0.00421635;0.00011688
198;57.7846;3.34193e-18;7.27112e-20
178;48.0686;0.00119115;2.39045e-05
189;48.8613;0.00011277;2.21118e-06
167;52.2352;1.00084;0.0191704
169;39.3965;0.00287071;6.90982e-05
89;40.5436;0.024602;0.000578174
172;49.9401;0.00117016;2.25827e-05
194;45.5323;0.0020549;4.2807e-05
200;49.4712;0.00154473;3.0227e-05
202;53.0593;3.92745e-08;7.8549e-10
199;53.5878;0.00091073;1.62292e-05
195;40.7789;0.702967;0.0167752
205;49.8085;0.0123025;0.000235956
206;52.3595;0.000289068;5.30994e-06
156;53.4172;0.00209313;3.68229e-05
207;51.628;0.00126291;2.35668e-05
190;50.2313;0.0061659;0.000116579
204;48.8807;0.00148583;2.90073e-05
212;55.8341;7.72038e-17;1.71684e-18
214;54.0856;9.45005e-05;1.69633e-06
219;52.0095;0.00258996;4.84644e-05
193;49.4163;0.00457614;8.73261e-05
216;52.6829;0.00230592;4.25512e-05
220;50.2959;0.00216529;4.17863e-05
203;41.0893;0.03104;0.000715193
221;53.0332;0.00119382;2.14894e-05
218;53.688;0.0131268;0.000230509
153;41.054;0.00275259;6.41284e-05
224;51.3936;0.000657805;1.24897e-05
210;49.9909;0.0022156;4.2818e-05
223;49.5866;0.00138718;2.71199e-05
222;45.3041;0.0278647;0.000567226
217;44.4296;0.0573594;0.00121392
231;55.7699;8.06588e-06;1.45977e-07
227;46.0659;0.0183009;0.000378696
213;57.8264;4.15382e-08;7.55241e-10
197;47.7462;0.00116028;2.31622e-05
215;47.3222;0.0076238;0.000151912
234;54.8947;0.00109613;1.91591e-05
211;42.8266;0.0082335;0.000178668
233;57.5426;7.84246e-09;1.37708e-10
225;49.5664;0.00205992;3.94086e-05
236;51.8146;0.000329378;6.16516e-06
232;51.792;0.0173523;0.000317736
240;50.5457;0.0243187;0.000442351
228;48.1294;0.00205041;4.08162e-05
230;45.6967;0.0191952;0.000386295
244;54.5564;4.78506e-22;1.19627e-23
237;43.4793;0.00617198;0.000131953
238;47.6273;0.00314442;6.29078e-05
239;47.2997;0.0118432;0.000240254
226;49.3894;0.0020653;4.03238e-05
243;55.4102;0;0
246;48.7556;0.00687753;0.000133927
251;54.2415;0.00445942;7.90049e-05
249;55.9453;0.000560639;9.80135e-06
250;53.8678;0.017961;0.000321302
245;50.0687;0.00172969;3.30204e-05
130;37.3144;0.021148;0.000537908
252;55.6555;0.00171669;2.99481e-05
255;57.685;6.71364e-10;1.31643e-11
247;51.2463;0.0026015;4.8562e-05
235;44.4422;0.00151684;3.25876e-05
241;38.3203;0.000940853;2.32178e-05
256;54.1285;0.0065511;0.000116716
186;29.7159;0.00586348;0.000183399
254;57.2884;2.39432e-05;4.13368e-07
248;43.1162;0.00126872;2.82743e-05
201;40.9527;0.169757;0.00385878
253;42.2726;0.00628703;0.000139634
208;45.8625;0.000739357;1.52846e-05
209;49.503;0.0123539;0.000237535
229;38.2765;0.00250206;6.30754e-05
196;46.7816;0.122734;0.00247864
242;33.0981;0.0285601;0.000785636
170;38.1949;0.00605534;0.000150114
143;32.8924;0.00471339;0.000131408
145;47.379;0.00218822;4.39852e-05
90;45.1594;0.153554;0.00319491
296;46.9156;0.00174879;3.59853e-05
298;56.1231;0.000219524;3.85129e-06
299;48.954;0.0141637;0.000273017
292;58.2954;5.58411e-16;1.19623e-17
291;56.8679;3.54193e-05;6.28422e-07
293;49.3224;0.00414536;8.00418e-05
282;51.653;0.000145649;2.7297e-06
283;47.267;0.0127524;0.000253137
285;53.7081;0;0
295;54.8324;2.87556e-05;5.18488e-07
277;58.2244;1.48949e-19;3.1031e-21
279;49.2968;0.00194381;3.77869e-05
276;50.8584;0.000911054;1.73193e-05
267;56.6504;4.99427e-06;8.91877e-08
288;47.9601;0.00273805;5.39154e-05
294;40.5737;0.00361363;8.53037e-05
287;51.7477;1.57519e-19;4.30746e-21
270;47.0218;0.0022536;4.66014e-05
284;41.6205;0.000697876;1.62147e-05
265;54.8084;0;0
275;46.0308;0.00405565;8.42384e-05
262;54.7275;1.90306e-05;3.46615e-07
258;57.6527;0;0
274;53.0129;0.0033485;5.98574e-05
271;42.3199;0.00498618;0.000111189
263;50.6724;6.25542e-05;1.18695e-06
290;41.9043;0.0379612;0.0008159
259;54.8805;0.00434596;7.47823e-05
278;51.4219;0.00128827;2.42629e-05
289;48.2767;8.30543e-05;1.7069e-06
257;47.5392;0.00130783;2.64723e-05
120;53.1043;0.00108824;1.99742e-05
122;51.1175;0.0103579;0.000192171
121;48.8992;0.00383629;7.45588e-05
118;53.021;0.00378009;6.80102e-05
272;52.5642;0.000610138;1.10958e-05
119;48.2597;0.00244589;4.86653e-05
124;47.0165;0.00781319;0.000157649
261;47.9609;0.00169568;3.33956e-05
123;50.6953;0.0257867;0.000484684
126;49.5826;0.00032021;6.13352e-06
117;50.511;0.000896855;1.71812e-05
266;45.0229;0.000378362;8.23419e-06
268;49.4136;0;0
116;49.815;0.00177091;3.44256e-05
107;52.3804;0.0027524;5.09501e-05
114;59.2175;0;0
264;50.869;0.00175159;3.27091e-05
109;52.7395;0.00354109;6.37896e-05
106;57.6306;0;0
104;55.9617;1.00001;0.017883
286;37.3687;0.0066779;0.00016983
297;42.5326;0.0246562;0.000543127
108;50.849;0.00982254;0.000181005
99;48.807;0.000612319;1.20457e-05
112;51.8039;0.00127545;2.36617e-05
103;48.7597;0.0123966;0.000243021
98;47.206;0.0199655;0.000398111
110;43.9934;0.00623352;0.000135335
105;51.1528;0.00099865;1.8621e-05
92;48.275;7.47937e-05;1.53894e-06
125;50.9856;0.000546823;1.04578e-05
101;45.219;0.00614202;0.000129465
96;49.4424;0.000521317;1.00963e-05
115;42.435;0.00308826;6.88662e-05
111;45.321;0.00101577;2.15958e-05
87;51.5574;0.000467786;8.79104e-06
280;40.8744;0.000748905;1.7504e-05
269;42.0297;0.00176376;3.98946e-05
83;58.5003;1.18433e-13;2.417e-15
86;56.0331;4.44473e-05;7.882e-07
85;50.2923;0.00771922;0.000146461
84;48.5702;0.000816787;1.60875e-05
78;51.0919;0.00142782;2.71985e-05
75;54.7849;0.000947045;1.67356e-05
80;49.5014;0.00949956;0.000182414
81;45.5243;0.0186757;0.000391574
91;45.1346;0.00186377;3.83587e-05
79;47.5943;0.00557316;0.000109644
97;49.8681;0.000996805;1.89954e-05
76;54.9301;0.000646198;1.13654e-05
74;46.0822;0.00231184;4.86793e-05
69;53.4205;0.000952388;1.70044e-05
70;52.2401;0.00155507;2.88622e-05
71;54.9837;9.58869e-05;1.68601e-06
65;50.0429;0.00290197;5.58927e-05
62;55.259;3.27279e-21;6.67916e-23
72;35.8061;0.00385994;0.000100937
102;48.183;0.000803871;1.6352e-05
66;49.7655;0.00312371;6.0111e-05
82;50.8548;9.91183e-05;1.87283e-06
100;44.0511;0.00268763;5.87707e-05
113;40.3324;3.2233e-05;8.12686e-07
67;45.1958;0.00153177;3.25745e-05
94;49.7829;0.00228505;4.36384e-05
63;46.0422;0.00101477;2.0981e-05
28;50.0256;0.0013407;2.59073e-05
25;51.2517;0.00051663;9.77818e-06
59;51.6962;0.0101683;0.000187153
64;41.5782;0.000329788;7.67155e-06
21;56.5439;7.68659e-06;1.38335e-07
18;46.2945;0.000375541;7.86108e-06
26;49.5658;0.00345987;6.65941e-05
22;50.2113;0.00550334;0.000105772
68;48.6805;0.00341994;6.71465e-05
23;53.2999;0.000522534;9.54897e-06
19;50.3467;0.000377811;7.24965e-06
60;50.894;0.00395964;7.51639e-05
24;52.2365;0.000128862;2.43692e-06
88;42.595;0.0557509;0.00121845
16;54.1198;0.00214821;3.80221e-05
17;46.5183;0.00330833;6.73557e-05
0;58.9111;2.33821e-07;4.10602e-09
1;55.6435;0.000472914;8.17303e-06
20;51.083;0.00103445;1.97488e-05
8;58.8811;1.2258e-11;2.15529e-13
5;50.1309;0.00612144;0.000117221
7;53.8252;0.00248376;4.44475e-05
93;43.223;0.00417821;9.30398e-05
10;48.7751;0.00976935;0.000190282
11;53.3021;1.02179e-07;1.96913e-09
95;49.1045;0.000870507;1.68595e-05
4;49.0563;0.00220676;4.28621e-05
13;44.9755;0.00282101;6.03857e-05
9;54.8483;0.00188981;3.3144e-05
30;49.8582;0.00169624;3.24358e-05
14;47.8462;0.000778011;1.57104e-05
12;53.2377;0.000442915;7.92073e-06
35;50.5192;0.0254877;0.000477998
32;47.3116;0.00140318;2.88126e-05
6;37.5122;0.000777284;1.98101e-05
29;48.196;0.00568685;0.000113031
38;53.0622;0.00101704;1.8089e-05
